"cid","cmpdname","cmpdsynonym","mw","mf","polararea","complexity","xlogp","heavycnt","hbonddonor","hbondacc","rotbonds","inchi","isosmiles","inchikey","iupacname","meshheadings","annothits","annothitcnt","aids","cidcdate","sidsrcname","depcatg","annotation"
70654262,"2-(Dimethylamino)ethyl 2-methylprop-2-enoate;methyl 2-methylprop-2-enoate;styrene","SCHEMBL12076725",361.500,"C21H31NO4",55.800,315.000,"",26,0,5,8,"InChI=1S/C8H15NO2.C8H8.C5H8O2/c1-7(2)8(10)11-6-5-9(3)4;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h1,5-6H2,2-4H3;2-7H,1H2;1H2,2-3H3","CC(=C)C(=O)OC.CC(=C)C(=O)OCCN(C)C.C=CC1=CC=CC=C1","GLFVMXMSMWFSPX-UHFFFAOYSA-N","2-(dimethylamino)ethyl 2-methylprop-2-enoate;methyl 2-methylprop-2-enoate;styrene","","Names and Identifiers",1,"",20121201,"SureChEMBL","Curation Efforts|Research and Development",""
71438065,"2-(Hydroxymethyl)prop-2-enamide;2-methylidenehexanoic acid;2-methylprop-2-enoic acid;styrene","",419.500,"C23H33NO6",138.000,366.000,"",30,4,6,8,"InChI=1S/C8H8.C7H12O2.C4H7NO2.C4H6O2/c1-2-8-6-4-3-5-7-8;1-3-4-5-6(2)7(8)9;1-3(2-6)4(5)7;1-3(2)4(5)6/h2-7H,1H2;2-5H2,1H3,(H,8,9);6H,1-2H2,(H2,5,7);1H2,2H3,(H,5,6)","CCCCC(=C)C(=O)O.CC(=C)C(=O)O.C=CC1=CC=CC=C1.C=C(CO)C(=O)N","NKDXUJFDWPUSMR-UHFFFAOYSA-N","2-(hydroxymethyl)prop-2-enamide;2-methylidenehexanoic acid;2-methylprop-2-enoic acid;styrene","","",0,"",20130522,"ChemTik","Chemical Vendors|Legacy Depositors",""
87249473,"2-Methylbuta-1,3-diene;styrene;hydrate","SCHEMBL1482810",190.280,"C13H18O",1.000,119.000,"",14,1,1,2,"InChI=1S/C8H8.C5H8.H2O/c1-2-8-6-4-3-5-7-8;1-4-5(2)3;/h2-7H,1H2;4H,1-2H2,3H3;1H2","CC(=C)C=C.C=CC1=CC=CC=C1.O","OJWTWYWZVBHAET-UHFFFAOYSA-N","2-methylbuta-1,3-diene;styrene;hydrate","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87276294,"Oxiran-2-ylmethyl 5-cyano-2-methylidenepent-4-enoate;styrene","SCHEMBL1683234",297.300,"C18H19NO3",62.600,379.000,"",22,0,4,7,"InChI=1S/C10H11NO3.C8H8/c1-8(4-2-3-5-11)10(12)14-7-9-6-13-9;1-2-8-6-4-3-5-7-8/h2-3,9H,1,4,6-7H2;2-7H,1H2","C=CC1=CC=CC=C1.C=C(CC=CC#N)C(=O)OCC1CO1","JRUROPGBQUFTHW-UHFFFAOYSA-N","oxiran-2-ylmethyl 5-cyano-2-methylidenepent-4-enoate;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87287510,"Ethenyl acetate;furan-2,5-dione;styrene","SCHEMBL1756273",288.290,"C16H16O5",69.700,263.000,"",21,0,5,3,"InChI=1S/C8H8.C4H2O3.C4H6O2/c1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3;1-3-6-4(2)5/h2-7H,1H2;1-2H;3H,1H2,2H3","CC(=O)OC=C.C=CC1=CC=CC=C1.C1=CC(=O)OC1=O","ZTBIAGZGKKPDRG-UHFFFAOYSA-N","ethenyl acetate;furan-2,5-dione;styrene","","Names and Identifiers|Patents",2,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87314774,"Styrene;2,3,5,6-tetrafluoro-4-hydroxy-N-methylbenzamide","SCHEMBL1945214",327.270,"C16H13F4NO2",49.300,305.000,"",23,2,6,2,"InChI=1S/C8H5F4NO2.C8H8/c1-13-8(15)2-3(9)5(11)7(14)6(12)4(2)10;1-2-8-6-4-3-5-7-8/h14H,1H3,(H,13,15);2-7H,1H2","CNC(=O)C1=C(C(=C(C(=C1F)F)O)F)F.C=CC1=CC=CC=C1","ILNXBWCWOXBIHN-UHFFFAOYSA-N","styrene;2,3,5,6-tetrafluoro-4-hydroxy-N-methylbenzamide","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
85797078,"4-(1-Methylsilacyclobutane-1-yl)styrene","1-(4-ethenylphenyl)-1-methylsiletane|4-(1-Methylsilacyclobutane-1-yl)styrene",188.340,"C12H16Si",0.000,185.000,"",13,0,0,2,"InChI=1S/C12H16Si/c1-3-11-5-7-12(8-6-11)13(2)9-4-10-13/h3,5-8H,1,4,9-10H2,2H3","C[Si]1(CCC1)C2=CC=C(C=C2)C=C","VFCKIEMUTJCSFM-UHFFFAOYSA-N","1-(4-ethenylphenyl)-1-methylsiletane","","Literature|Patents",2,"",20141103,"Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|Thieme Chemistry","Governmental Organizations|Journal Publishers|Research and Development|Subscription Services",""
85904678,"4-[2-(Trimethylsilyl)ethylthio]styrene","4-[2-(Trimethylsilyl)ethylthio]styrene",236.450,"C13H20SSi",25.300,187.000,"",15,0,1,5,"InChI=1S/C13H20SSi/c1-5-12-6-8-13(9-7-12)14-10-11-15(2,3)4/h5-9H,1,10-11H2,2-4H3","C[Si](C)(C)CCSC1=CC=C(C=C1)C=C","BIPORZIZDDVCID-UHFFFAOYSA-N","2-(4-ethenylphenyl)sulfanylethyl-trimethylsilane","","",0,"",20141103,"Japan Chemical Substance Dictionary (Nikkaji)","Governmental Organizations",""
85957734,"alpha-(Trimethylsiloxy)-2-(trimethylsilylethynyl)styrene","alpha-(Trimethylsiloxy)-2-(trimethylsilylethynyl)styrene",288.530,"C16H24OSi2",9.200,386.000,"",19,0,1,5,"InChI=1S/C16H24OSi2/c1-14(17-19(5,6)7)16-11-9-8-10-15(16)12-13-18(2,3)4/h8-11H,1H2,2-7H3","C[Si](C)(C)C#CC1=CC=CC=C1C(=C)O[Si](C)(C)C","NIGALBPTRSPDLH-UHFFFAOYSA-N","trimethyl-[1-[2-(2-trimethylsilylethynyl)phenyl]ethenoxy]silane","","",0,"",20141103,"Japan Chemical Substance Dictionary (Nikkaji)","Governmental Organizations",""
85962369,"Sodium; furan-2,5-dione; styrene","sodium; furan-2,5-dione; styrene|SCHEMBL1092150|AKOS028109081",225.190,"C12H10NaO3",43.400,197.000,"",16,0,3,1,"InChI=1S/C8H8.C4H2O3.Na/c1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3;/h2-7H,1H2;1-2H;","C=CC1=CC=CC=C1.C1=CC(=O)OC1=O.[Na]","RVHPJLCXULJZOU-UHFFFAOYSA-N","","","Names and Identifiers|Patents",2,"",20141103,"Acadechem|AKos Consulting & Solutions|BLD Pharm|Sinfoo Biotech|SureChEMBL|Wubei-Biochem","Chemical Vendors|Curation Efforts|Legacy Depositors|Research and Development",""
86081318,"2-(1-Octynyl)styrene","2-(1-Octynyl)styrene",212.330,"C16H20",0.000,250.000,6.100,16,0,0,6,"InChI=1S/C16H20/c1-3-5-6-7-8-9-13-16-14-11-10-12-15(16)4-2/h4,10-12,14H,2-3,5-8H2,1H3","CCCCCCC#CC1=CC=CC=C1C=C","MFTNINYCZUYYQM-UHFFFAOYSA-N","1-ethenyl-2-oct-1-ynylbenzene","","",0,"",20141103,"Japan Chemical Substance Dictionary (Nikkaji)","Governmental Organizations",""
86089281,"2,5-Bis(2-ethylhexyl)styrene","2,5-Bis(2-ethylhexyl)styrene",328.600,"C24H40",0.000,305.000,10.200,24,0,0,13,"InChI=1S/C24H40/c1-6-11-13-20(8-3)17-22-15-16-24(23(10-5)19-22)18-21(9-4)14-12-7-2/h10,15-16,19-21H,5-9,11-14,17-18H2,1-4H3","CCCCC(CC)CC1=CC(=C(C=C1)CC(CC)CCCC)C=C","KXWPZTGUHZEQSB-UHFFFAOYSA-N","2-ethenyl-1,4-bis(2-ethylhexyl)benzene","","",0,"",20141103,"Japan Chemical Substance Dictionary (Nikkaji)","Governmental Organizations",""
86245377,"alpha-Phenyl-2-(tert-butoxycarbonyloxy)styrene","alpha-Phenyl-2-(tert-butoxycarbonyloxy)styrene",296.400,"C19H20O3",35.500,388.000,5.700,22,0,3,6,"InChI=1S/C19H20O3/c1-14(15-10-6-5-7-11-15)16-12-8-9-13-17(16)21-18(20)22-19(2,3)4/h5-13H,1H2,2-4H3","CC(C)(C)OC(=O)OC1=CC=CC=C1C(=C)C2=CC=CC=C2","ZCGQWEJUVLNTPU-UHFFFAOYSA-N","tert-butyl [2-(1-phenylethenyl)phenyl] carbonate","","",0,"",20141109,"Japan Chemical Substance Dictionary (Nikkaji)","Governmental Organizations",""
86583601,"Lithium styrene sulfonate","lithium styrene sulfonate",190.200,"C8H7LiO3S",65.600,247.000,"",13,0,3,2,"InChI=1S/C8H8O3S.Li/c9-12(10,11)7-6-8-4-2-1-3-5-8;/h1-7H,(H,9,10,11);/q;+1/p-1","[Li+].C1=CC=C(C=C1)C=CS(=O)(=O)[O-]","ZKIAYSOOCAKOJR-UHFFFAOYSA-M","lithium;2-phenylethenesulfonate","","Patents",1,"",20150202,"NextMove Software|PATENTSCOPE (WIPO)","Curation Efforts|Governmental Organizations|Research and Development",""
86591398,"Styrene-methacrylic acid butyl acrylate sodium","styrene-methacrylic acid butyl acrylate sodium",339.400,"C19H24NaO4",63.600,332.000,"",24,1,4,9,"InChI=1S/C12H12O2.C7H12O2.Na/c1-10(12(13)14)6-5-9-11-7-3-2-4-8-11;1-3-5-6-9-7(8)4-2;/h2-5,7-9H,1,6H2,(H,13,14);4H,2-3,5-6H2,1H3;","CCCCOC(=O)C=C.C=C(CC=CC1=CC=CC=C1)C(=O)O.[Na]","HEYWRQMZUOXPGH-UHFFFAOYSA-N","","","Patents",1,"",20150202,"NextMove Software","Curation Efforts|Research and Development",""
86673414,"3-(Phenylethynyl)styrene","3-(Phenylethynyl)styrene|1-(phenylethynyl)-3-vinylbenzene|1-ethenyl-3-(2-phenylethynyl)benzene",204.270,"C16H12",0.000,282.000,4.700,16,0,0,3,"InChI=1S/C16H12/c1-2-14-9-6-10-16(13-14)12-11-15-7-4-3-5-8-15/h2-10,13H,1H2","C=CC1=CC(=CC=C1)C#CC2=CC=CC=C2","DAWMARNKBLBLPV-UHFFFAOYSA-N","1-ethenyl-3-(2-phenylethynyl)benzene","","Literature|Patents",2,"",20150202,"Chemieliva Pharmaceutical Co., Ltd|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|NextMove Software|PATENTSCOPE (WIPO)|Springer Nature","Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development",""
86745846,"Urea alpha-methyl styrene","urea alpha-methyl styrene",178.230,"C10H14N2O",69.100,126.000,"",13,2,1,1,"InChI=1S/C9H10.CH4N2O/c1-8(2)9-6-4-3-5-7-9;2-1(3)4/h3-7H,1H2,2H3;(H4,2,3,4)","CC(=C)C1=CC=CC=C1.C(=O)(N)N","YPDBYXLBDMJLHO-UHFFFAOYSA-N","prop-1-en-2-ylbenzene;urea","","Patents",1,"",20150202,"NextMove Software","Curation Efforts|Research and Development",""
86748289,"(Z)-4-(4,4-Dimethoxybutylamino)-4-oxobut-2-enoic acid;furan-2,5-dione;styrene","SCHEMBL9315370",433.500,"C22H27NO8",128.000,445.000,"",31,2,8,9,"InChI=1S/C10H17NO5.C8H8.C4H2O3/c1-15-10(16-2)4-3-7-11-8(12)5-6-9(13)14;1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3/h5-6,10H,3-4,7H2,1-2H3,(H,11,12)(H,13,14);2-7H,1H2;1-2H/b6-5-;;","COC(CCCNC(=O)/C=C\\C(=O)O)OC.C=CC1=CC=CC=C1.C1=CC(=O)OC1=O","OKPUBPVXPBYGLQ-XNOMRPDFSA-N","(Z)-4-(4,4-dimethoxybutylamino)-4-oxobut-2-enoic acid;furan-2,5-dione;styrene","","Patents",1,"",20150202,"SureChEMBL","Curation Efforts|Research and Development",""
86749846,"p-(1-Ethoxyethoxy)styrene p-hydroxystyrene p-tert-butoxystyrene","p-(1-ethoxyethoxy)styrene p-hydroxystyrene p-tert-butoxystyrene",488.700,"C32H40O4",47.900,409.000,"",36,1,4,9,"InChI=1S/C12H16O2.C12H16O.C8H8O/c1-4-11-6-8-12(9-7-11)14-10(3)13-5-2;1-5-10-6-8-11(9-7-10)13-12(2,3)4;1-2-7-3-5-8(9)6-4-7/h4,6-10H,1,5H2,2-3H3;5-9H,1H2,2-4H3;2-6,9H,1H2","CCOC(C)OC1=CC=C(C=C1)C=C.CC(C)(C)OC1=CC=C(C=C1)C=C.C=CC1=CC=C(C=C1)O","SEEIPMOPSWUQIY-UHFFFAOYSA-N","1-ethenyl-4-(1-ethoxyethoxy)benzene;1-ethenyl-4-[(2-methylpropan-2-yl)oxy]benzene;4-ethenylphenol","","Patents",1,"",20150202,"NextMove Software","Curation Efforts|Research and Development",""
86762801,"alpha-Methylene-gamma-butyrolactone acrylonitrile p-styrene sulfonate","alpha-methylene-gamma-butyrolactone acrylonitrile p-styrene sulfonate",334.400,"C16H16NO5S-",116.000,399.000,"",23,0,6,1,"InChI=1S/C8H8O3S.C5H6O2.C3H3N/c1-2-7-3-5-8(6-4-7)12(9,10)11;1-4-2-3-7-5(4)6;1-2-3-4/h2-6H,1H2,(H,9,10,11);1-3H2;2H,1H2/p-1","C=CC#N.C=CC1=CC=C(C=C1)S(=O)(=O)[O-].C=C1CCOC1=O","NONRHUGCSIUDOX-UHFFFAOYSA-M","4-ethenylbenzenesulfonate;3-methylideneoxolan-2-one;prop-2-enenitrile","","Patents",1,"",20150202,"NextMove Software","Curation Efforts|Research and Development",""
87058065,"Dodecane-1-thiol;furan-2,5-dione;styrene","SCHEMBL15359",404.600,"C24H36O3S",44.400,278.000,"",28,1,4,11,"InChI=1S/C12H26S.C8H8.C4H2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13;1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3/h13H,2-12H2,1H3;2-7H,1H2;1-2H","CCCCCCCCCCCCS.C=CC1=CC=CC=C1.C1=CC(=O)OC1=O","KQDSQMDBISAFDF-UHFFFAOYSA-N","dodecane-1-thiol;furan-2,5-dione;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87060278,"Hepta-2,4,6-trienenitrile;styrene","SCHEMBL37628",209.290,"C15H15N",23.800,223.000,"",16,0,1,3,"InChI=1S/C8H8.C7H7N/c1-2-8-6-4-3-5-7-8;1-2-3-4-5-6-7-8/h2-7H,1H2;2-6H,1H2","C=CC=CC=CC#N.C=CC1=CC=CC=C1","KIRQBZAOFNMMGN-UHFFFAOYSA-N","hepta-2,4,6-trienenitrile;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87076001,"[(E)-2-Chloroethenyl]benzene;styrene","SCHEMBL185432",242.740,"C16H15Cl",0.000,159.000,"",17,0,0,2,"InChI=1S/C8H7Cl.C8H8/c9-7-6-8-4-2-1-3-5-8;1-2-8-6-4-3-5-7-8/h1-7H;2-7H,1H2/b7-6+;","C=CC1=CC=CC=C1.C1=CC=C(C=C1)/C=C/Cl","LEBHVBWNPXWZJZ-UHDJGPCESA-N","[(E)-2-chloroethenyl]benzene;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87086033,"Chromen-2-one;styrene","SCHEMBL265069",250.290,"C17H14O2",26.300,264.000,"",19,0,2,1,"InChI=1S/C9H6O2.C8H8/c10-9-6-5-7-3-1-2-4-8(7)11-9;1-2-8-6-4-3-5-7-8/h1-6H;2-7H,1H2","C=CC1=CC=CC=C1.C1=CC=C2C(=C1)C=CC(=O)O2","LVXHIVROCCGNSK-UHFFFAOYSA-N","chromen-2-one;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87177014,"2-(2-Phenylethenyl)hept-2-enoic acid;styrene","SCHEMBL925987",334.400,"C23H26O2",37.300,351.000,"",25,1,2,7,"InChI=1S/C15H18O2.C8H8/c1-2-3-5-10-14(15(16)17)12-11-13-8-6-4-7-9-13;1-2-8-6-4-3-5-7-8/h4,6-12H,2-3,5H2,1H3,(H,16,17);2-7H,1H2","CCCCC=C(C=CC1=CC=CC=C1)C(=O)O.C=CC1=CC=CC=C1","VZRFETOOVGFKTC-UHFFFAOYSA-N","2-(2-phenylethenyl)hept-2-enoic acid;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87197585,"Ethenesulfonic acid;styrene;2-(trifluoromethyl)prop-2-enoic acid","SCHEMBL1085680",352.330,"C14H15F3O5S",100.000,340.000,"",23,2,8,3,"InChI=1S/C8H8.C4H3F3O2.C2H4O3S/c1-2-8-6-4-3-5-7-8;1-2(3(8)9)4(5,6)7;1-2-6(3,4)5/h2-7H,1H2;1H2,(H,8,9);2H,1H2,(H,3,4,5)","C=CC1=CC=CC=C1.C=CS(=O)(=O)O.C=C(C(=O)O)C(F)(F)F","JLMISIULQMTBPP-UHFFFAOYSA-N","ethenesulfonic acid;styrene;2-(trifluoromethyl)prop-2-enoic acid","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87396657,"4-Methylbenzenesulfonyl chloride;styrene","SCHEMBL2495687",294.800,"C15H15ClO2S",42.500,277.000,"",19,0,2,2,"InChI=1S/C8H8.C7H7ClO2S/c1-2-8-6-4-3-5-7-8;1-6-2-4-7(5-3-6)11(8,9)10/h2-7H,1H2;2-5H,1H3","CC1=CC=C(C=C1)S(=O)(=O)Cl.C=CC1=CC=CC=C1","KZYXWNWYBOWOCO-UHFFFAOYSA-N","4-methylbenzenesulfonyl chloride;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87458214,"Cycloheptylidene(phenyl)methanesulfonic acid;1,1-difluoroethene;styrene","SCHEMBL2944518",434.500,"C24H28F2O3S",62.800,482.000,"",30,1,5,3,"InChI=1S/C14H18O3S.C8H8.C2H2F2/c15-18(16,17)14(13-10-6-3-7-11-13)12-8-4-1-2-5-9-12;1-2-8-6-4-3-5-7-8;1-2(3)4/h3,6-7,10-11H,1-2,4-5,8-9H2,(H,15,16,17);2-7H,1H2;1H2","C=CC1=CC=CC=C1.C=C(F)F.C1CCCC(=C(C2=CC=CC=C2)S(=O)(=O)O)CC1","IKKKMICGFGVAKO-UHFFFAOYSA-N","cycloheptylidene(phenyl)methanesulfonic acid;1,1-difluoroethene;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87461926,"Buta-1,3-diene;styrene;hydrate","SCHEMBL2982451",176.250,"C12H16O",1.000,89.100,"",13,1,1,2,"InChI=1S/C8H8.C4H6.H2O/c1-2-8-6-4-3-5-7-8;1-3-4-2;/h2-7H,1H2;3-4H,1-2H2;1H2","C=CC=C.C=CC1=CC=CC=C1.O","DVTDUKOOLLONPZ-UHFFFAOYSA-N","buta-1,3-diene;styrene;hydrate","","Patents",1,"",20150212,"PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Research and Development",""
87496582,"(2E)-2-Methylhexa-2,5-dienoic acid;styrene","SCHEMBL3228973",230.300,"C15H18O2",37.300,213.000,"",17,1,2,4,"InChI=1S/C8H8.C7H10O2/c1-2-8-6-4-3-5-7-8;1-3-4-5-6(2)7(8)9/h2-7H,1H2;3,5H,1,4H2,2H3,(H,8,9)/b;6-5+","C/C(=C\\CC=C)/C(=O)O.C=CC1=CC=CC=C1","KDPLYUJUCOUUDI-MXDQRGINSA-N","(2E)-2-methylhexa-2,5-dienoic acid;styrene","","",0,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87581670,"Buta-1,3-diene;(Z)-2-methylbut-2-enenitrile;styrene","SCHEMBL3828341",239.350,"C17H21N",23.800,192.000,"",18,0,1,2,"InChI=1S/C8H8.C5H7N.C4H6/c1-2-8-6-4-3-5-7-8;1-3-5(2)4-6;1-3-4-2/h2-7H,1H2;3H,1-2H3;3-4H,1-2H2/b;5-3-;","C/C=C(/C)\\C#N.C=CC=C.C=CC1=CC=CC=C1","BMCXWQSODOUBBN-FMFSYIAASA-N","buta-1,3-diene;(Z)-2-methylbut-2-enenitrile;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87583009,"4,5-Dibromo-5-phenylpenta-2,4-dienenitrile;styrene","SCHEMBL3836878",417.100,"C19H15Br2N",23.800,358.000,"",22,0,1,3,"InChI=1S/C11H7Br2N.C8H8/c12-10(7-4-8-14)11(13)9-5-2-1-3-6-9;1-2-8-6-4-3-5-7-8/h1-7H;2-7H,1H2","C=CC1=CC=CC=C1.C1=CC=C(C=C1)C(=C(C=CC#N)Br)Br","XHOLZLZGQHOCGT-UHFFFAOYSA-N","4,5-dibromo-5-phenylpenta-2,4-dienenitrile;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87590849,"3-Methyl-2-methylidenehepta-4,6-dienoic acid;styrene","SCHEMBL3892960",256.339,"C17H20O2",37.300,270.000,"",19,1,2,5,"InChI=1S/C9H12O2.C8H8/c1-4-5-6-7(2)8(3)9(10)11;1-2-8-6-4-3-5-7-8/h4-7H,1,3H2,2H3,(H,10,11);2-7H,1H2","CC(C=CC=C)C(=C)C(=O)O.C=CC1=CC=CC=C1","JQOLUPFFVHGSKK-UHFFFAOYSA-N","3-methyl-2-methylidenehepta-4,6-dienoic acid;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87622993,"Hepta-2,4,6-trienenitrile;2-methylidenebutanoic acid;styrene","SCHEMBL4116570",309.400,"C20H23NO2",61.100,317.000,"",23,1,3,5,"InChI=1S/C8H8.C7H7N.C5H8O2/c1-2-8-6-4-3-5-7-8;1-2-3-4-5-6-7-8;1-3-4(2)5(6)7/h2-7H,1H2;2-6H,1H2;2-3H2,1H3,(H,6,7)","CCC(=C)C(=O)O.C=CC=CC=CC#N.C=CC1=CC=CC=C1","ILXANKRUOCQMHB-UHFFFAOYSA-N","hepta-2,4,6-trienenitrile;2-methylidenebutanoic acid;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87638374,"1-Oxoprop-2-ene-1-sulfonic acid;styrene","SCHEMBL4232373",240.280,"C11H12O4S",79.800,262.000,"",16,1,4,3,"InChI=1S/C8H8.C3H4O4S/c1-2-8-6-4-3-5-7-8;1-2-3(4)8(5,6)7/h2-7H,1H2;2H,1H2,(H,5,6,7)","C=CC1=CC=CC=C1.C=CC(=O)S(=O)(=O)O","CQMBFFVJUPAMGK-UHFFFAOYSA-N","1-oxoprop-2-ene-1-sulfonic acid;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87664609,"4-(3-Carboxy-2-hydroxypropanoyl)oxy-3-hydroxy-4-oxobutanoic acid;styrene","SCHEMBL4403563",354.310,"C16H18O9",158.000,370.000,"",25,4,9,9,"InChI=1S/C8H10O9.C8H8/c9-3(1-5(11)12)7(15)17-8(16)4(10)2-6(13)14;1-2-8-6-4-3-5-7-8/h3-4,9-10H,1-2H2,(H,11,12)(H,13,14);2-7H,1H2","C=CC1=CC=CC=C1.C(C(C(=O)OC(=O)C(CC(=O)O)O)O)C(=O)O","XAMKOZWNZQPBFO-UHFFFAOYSA-N","4-(3-carboxy-2-hydroxypropanoyl)oxy-3-hydroxy-4-oxobutanoic acid;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87668657,"Buta-1,3-diene;2-phenyloxirene;styrene","SCHEMBL4431554",276.400,"C20H20O",12.500,221.000,"",21,0,1,3,"InChI=1S/C8H6O.C8H8.C4H6/c1-2-4-7(5-3-1)8-6-9-8;1-2-8-6-4-3-5-7-8;1-3-4-2/h1-6H;2-7H,1H2;3-4H,1-2H2","C=CC=C.C=CC1=CC=CC=C1.C1=CC=C(C=C1)C2=CO2","BYMBMRPTNDMNCW-UHFFFAOYSA-N","buta-1,3-diene;2-phenyloxirene;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87704390,"(2Z)-2-Propylideneoctanoic acid;styrene","SCHEMBL4632285",288.400,"C19H28O2",37.300,239.000,"",21,1,2,8,"InChI=1S/C11H20O2.C8H8/c1-3-5-6-7-9-10(8-4-2)11(12)13;1-2-8-6-4-3-5-7-8/h8H,3-7,9H2,1-2H3,(H,12,13);2-7H,1H2/b10-8-;","CCCCCC/C(=C/CC)/C(=O)O.C=CC1=CC=CC=C1","HQEGDDSGYCKVEE-DQMXGCRQSA-N","(2Z)-2-propylideneoctanoic acid;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87754401,"[(Z)-4-Amino-4-oxobut-2-enoyl] (Z)-4-amino-4-oxobut-2-enoate;styrene","SCHEMBL4952805",316.310,"C16H16N2O5",130.000,390.000,"",23,2,5,7,"InChI=1S/C8H8N2O5.C8H8/c9-5(11)1-3-7(13)15-8(14)4-2-6(10)12;1-2-8-6-4-3-5-7-8/h1-4H,(H2,9,11)(H2,10,12);2-7H,1H2/b3-1-,4-2-;","C=CC1=CC=CC=C1.C(=C\\C(=O)OC(=O)/C=C\\C(=O)N)\\C(=O)N","CTUCFIIZBPNVQM-HTEJUATFSA-N","[(Z)-4-amino-4-oxobut-2-enoyl] (Z)-4-amino-4-oxobut-2-enoate;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87797462,"4,4,5,5,6,6-Hexafluoro-2-methylideneheptanoic acid;styrene","SCHEMBL5220635",354.290,"C16H16F6O2",37.300,378.000,"",24,1,8,6,"InChI=1S/C8H8F6O2.C8H8/c1-4(5(15)16)3-7(11,12)8(13,14)6(2,9)10;1-2-8-6-4-3-5-7-8/h1,3H2,2H3,(H,15,16);2-7H,1H2","CC(C(C(CC(=C)C(=O)O)(F)F)(F)F)(F)F.C=CC1=CC=CC=C1","OSDBZICXZXDUQE-UHFFFAOYSA-N","4,4,5,5,6,6-hexafluoro-2-methylideneheptanoic acid;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87822246,"Dichloropalladium;styrene","SCHEMBL5344591",281.500,"C8H8Cl2Pd",0.000,70.900,"",11,0,0,1,"InChI=1S/C8H8.2ClH.Pd/c1-2-8-6-4-3-5-7-8;;;/h2-7H,1H2;2*1H;/q;;;+2/p-2","C=CC1=CC=CC=C1.Cl[Pd]Cl","VLDNTCLLPJGIBO-UHFFFAOYSA-L","dichloropalladium;styrene","","",0,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87853841,"2-Chloroprop-2-enoic acid;styrene","SCHEMBL5552245",210.650,"C11H11ClO2",37.300,155.000,"",14,1,2,2,"InChI=1S/C8H8.C3H3ClO2/c1-2-8-6-4-3-5-7-8;1-2(4)3(5)6/h2-7H,1H2;1H2,(H,5,6)","C=CC1=CC=CC=C1.C=C(C(=O)O)Cl","DPTDVOSVSJFJHY-UHFFFAOYSA-N","2-chloroprop-2-enoic acid;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
